fullVisitorId,channelGrouping,time,country,totalTransactionRevenue,transactions,timeOnSite,pageviews,sessionQualityDim,date,visitId,type,productPrice,productSKU,v2ProductName,currencyCode,pagePathLevel1,eCommerceAction_type
9.89024E+18,Organic Search,194818,France,,,820,26,,20160902,1472845326,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
7.21645E+17,Organic Search,13515,United States,,,35,4,,20160902,1472845347,PAGE,39990000,GGOEGAAX0310,Google Heavyweight Long Sleeve Hero Tee Burgundy,USD,/google+redesign/,0
7.21645E+17,Organic Search,13515,United States,,,35,4,,20160902,1472845347,PAGE,16990000,GGOEGAAX0319,Android Men's Short Sleeve Hero Tee Heather,USD,/google+redesign/,0
7.21645E+17,Organic Search,13515,United States,,,35,4,,20160902,1472845347,PAGE,16990000,GGOEGAAX0320,Android Men's Short Sleeve Hero Tee White,USD,/google+redesign/,0
5.73453E+18,Referral,79114,United States,,,307,18,,20160902,1472845421,PAGE,34990000,GGOEGBJB022599,Large Zipper Top Tote Bag,USD,/google+redesign/,0
5.73453E+18,Referral,79114,United States,,,307,18,,20160902,1472845421,PAGE,79990000,GGOEGBMC056599,Waterproof Gear Bag,USD,/google+redesign/,0
5.73453E+18,Referral,79114,United States,,,307,18,,20160902,1472845421,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
8.50252E+18,Direct,18746,United States,,,34,4,,20160902,1472845683,PAGE,14990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
8.50252E+18,Direct,18746,United States,,,34,4,,20160902,1472845683,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
7.11769E+17,Organic Search,530874,Turkey,,,579,16,,20160902,1472845743,PAGE,13990000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
7.11769E+17,Organic Search,530874,Turkey,,,579,16,,20160902,1472845743,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
8.77433E+18,Paid Search,0,United States,,,329,8,,20160902,1472845983,PAGE,34990000,GGOEGBJB022599,Large Zipper Top Tote Bag,USD,/google+redesign/,0
8.77433E+18,Paid Search,0,United States,,,329,8,,20160902,1472845983,PAGE,79990000,GGOEGBMC056599,Waterproof Gear Bag,USD,/google+redesign/,0
1.23729E+18,Organic Search,1760389,United States,,,2092,32,,20160902,1472846120,PAGE,34990000,GGOEGBJB022599,Large Zipper Top Tote Bag,USD,/google+redesign/,0
1.23729E+18,Organic Search,1760389,United States,,,2092,32,,20160902,1472846120,PAGE,9990000,GGOEGBJC014399,Google Tote Bag,USD,/google+redesign/,0
4.42265E+18,Paid Search,385600,United States,,,559,16,,20160902,1472846363,PAGE,16990000,GGOEGAAX0105,Google Men's 100% Cotton Short Sleeve Hero Tee Black,USD,/google+redesign/,0
4.42265E+18,Paid Search,11147,United States,,,559,16,,20160902,1472846363,PAGE,18990000,GGOEGAAX0324,Android Men's Short Sleeve Tri-blend Hero Tee Grey,USD,/google+redesign/,0
1.9735E+18,Organic Search,35546,United States,,,43,5,,20160902,1472846618,PAGE,4990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
5.40578E+18,Direct,297818,United States,,,360,10,,20160902,1472846653,PAGE,13990000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
5.40578E+18,Direct,297818,United States,,,360,10,,20160902,1472846653,PAGE,79990000,GGOEGBMC056599,Waterproof Gear Bag,USD,/google+redesign/,0
7.98172E+18,Direct,135767,United States,,,353,15,,20160902,1472846798,PAGE,12790000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
2.24759E+18,Referral,751686,United States,,,1248,32,,20160902,1472847206,PAGE,4990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
2.24759E+18,Referral,751686,United States,,,1248,32,,20160902,1472847206,PAGE,9990000,GGOEGBJC014399,Google Tote Bag,USD,/google+redesign/,0
2.24759E+18,Referral,1125478,United States,,,1248,32,,20160902,1472847206,PAGE,19990000,GGOEGBMB073799,Google Zipper-front Sports Bag,USD,/google+redesign/,0
3.21519E+18,Organic Search,86905,United States,,,100,6,,20160902,1472847473,PAGE,79990000,GGOEGBMC056599,Waterproof Gear Bag,USD,/google+redesign/,0
3.21519E+18,Organic Search,86905,United States,,,100,6,,20160902,1472847473,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
2.72714E+18,Referral,9459,United States,,,128,13,,20160902,1472847867,PAGE,11190000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
2.72714E+18,Referral,25146,United States,,,128,13,,20160902,1472847867,PAGE,2800000,GGOEGBJR018199,Reusable Shopping Bag,USD,/google+redesign/,0
2.72714E+18,Referral,9459,United States,,,128,13,,20160902,1472847867,PAGE,3990000,GGOEGBMJ013399,Sport Bag,USD,/google+redesign/,0
7.56073E+18,Paid Search,105807,United States,,,871,38,,20160902,1472848003,PAGE,13990000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
7.56073E+18,Paid Search,105807,United States,,,871,38,,20160902,1472848003,PAGE,9990000,GGOEGBJC014399,Google Tote Bag,USD,/google+redesign/,0
5.29777E+18,Organic Search,144199,Ukraine,,,179,8,,20160902,1472848049,PAGE,13990000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
3.49153E+18,Referral,343299,United States,,,376,9,,20160902,1472848082,PAGE,19990000,GGOEGAAX0314,YouTube Men's 3/4 Sleeve Henley,USD,/google+redesign/,0
3.49153E+18,Referral,343299,United States,,,376,9,,20160902,1472848082,PAGE,19990000,GGOEGAAX0315,Google 3/4 Sleeve Raglan Badge Henley Black,USD,/google+redesign/,0
3.49153E+18,Referral,343299,United States,,,376,9,,20160902,1472848082,PAGE,13590000,GGOEGAAX0317,YouTube Men's Short Sleeve Hero Tee White,USD,/google+redesign/,0
5.82057E+18,Direct,600402,United States,,,600,3,,20160902,1472848246,PAGE,14990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
3.22651E+18,Organic Search,74212,United States,,,360,10,,20160902,1472848773,PAGE,14990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
2.95695E+18,Referral,40576,United States,,,1217,12,,20160902,1472849164,PAGE,9990000,GGOEGBJC014399,Google Tote Bag,USD,/google+redesign/,0
4.25045E+18,Organic Search,329106,United States,,,685,28,,20160902,1472849915,PAGE,34990000,GGOEGBJB022599,Large Zipper Top Tote Bag,USD,/google+redesign/,0
5.05264E+18,Referral,28610,United States,,,586,22,,20160902,1472850144,PAGE,19990000,GGOEGBMB073799,Google Zipper-front Sports Bag,USD,/google+redesign/,0
5.05264E+18,Referral,61291,United States,,,586,22,,20160902,1472850144,PAGE,99990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
3.69464E+18,Referral,0,United States,,,,1,,20160902,1472850328,PAGE,27990000,GGOEGBJB022599,Large Zipper Top Tote Bag,USD,/google+redesign/,0
5.81291E+18,Organic Search,10211,United States,,,10,3,,20160902,1472850508,PAGE,15990000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
5.81291E+18,Organic Search,10211,United States,,,10,3,,20160902,1472850508,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
7.99902E+18,Referral,5918,United States,,,316,10,,20160902,1472850534,PAGE,3990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
7.99902E+18,Referral,42680,United States,,,316,10,,20160902,1472850534,EVENT,63990000,GGOEGBMC056599,Waterproof Gear Bag,,/google+redesign/,1
7.99902E+18,Referral,315737,United States,,,316,10,,20160902,1472850534,PAGE,3990000,GGOEGBMJ013399,Sport Bag,USD,/google+redesign/,0
7.99902E+18,Referral,5918,United States,,,316,10,,20160902,1472850534,PAGE,79990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
5.30951E+18,Referral,134856,United States,,,169,9,,20160902,1472850590,PAGE,31990000,GGOEGAAX0310,Google Heavyweight Long Sleeve Hero Tee Burgundy,USD,/google+redesign/,0
3.78536E+17,Direct,207456,United States,,,2024,25,,20160902,1472851024,PAGE,4990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
3.78536E+17,Direct,207456,United States,,,2024,25,,20160902,1472851024,PAGE,15990000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
9.00128E+18,Paid Search,819899,United States,,,950,33,,20160902,1472851296,PAGE,15990000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
9.00128E+18,Paid Search,819899,United States,,,950,33,,20160902,1472851296,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
9.00128E+18,Paid Search,14567,United States,,,950,33,,20160902,1472851296,PAGE,16990000,GGOEGAAX0320,Android Men's Short Sleeve Hero Tee White,USD,/google+redesign/,0
3.02861E+18,Referral,84332,United States,,,91,6,,20160902,1472851543,PAGE,19190000,GGOEGAAX0613,Google Onesie Green,USD,/store.html,0
3.02861E+18,Referral,84332,United States,,,91,6,,20160902,1472851543,PAGE,19190000,GGOEGAAX0614,YouTube Onesie Heather,USD,/store.html,0
3.02861E+18,Referral,40636,United States,,,91,6,,20160902,1472851543,PAGE,19190000,GGOEGAAX0616,Android Onesie Baby Blue,USD,/store.html,0
3.02861E+18,Referral,9180,United States,,,91,6,,20160902,1472851543,PAGE,13590000,GGOEGAAX0618,Google Infant Short Sleeve Tee Red,USD,/google+redesign/,0
3.02861E+18,Referral,9180,United States,,,91,6,,20160902,1472851543,PAGE,13590000,GGOEGAAX0621,Google Infant Short Sleeve Tee Cornflower Blue,USD,/google+redesign/,0
3.02861E+18,Referral,84332,United States,,,91,6,,20160902,1472851543,PAGE,13590000,GGOEGAAX0625,Android Infant Short Sleeve Tee Pewter,USD,/store.html,0
3.02861E+18,Referral,84332,United States,,,91,6,,20160902,1472851543,PAGE,13590000,GGOEGAAX0663,Android Toddler Short Sleeve T-shirt Pink,USD,/store.html,0
3.02861E+18,Referral,84332,United States,,,91,6,,20160902,1472851543,PAGE,15190000,GGOEGAAX0684,Google Youth Short Sleeve T-shirt Green,USD,/store.html,0
7.88338E+18,Referral,411033,United States,,1,1295,71,,20160902,1472851806,PAGE,4990000,GGOEGBJC019999,Collapsible Shopping Bag,,/google+redesign/,2
2.94085E+18,Organic Search,721390,Canada,,,1157,84,,20160902,1472851842,PAGE,4990000,GGOEGBFC018799,Electronics Accessory Pouch,,/google+redesign/,2
2.94085E+18,Organic Search,948336,Canada,,,1157,84,,20160902,1472851842,PAGE,34990000,GGOEGBJB022599,Large Zipper Top Tote Bag,USD,/google+redesign/,0
2.94085E+18,Organic Search,777268,Canada,,,1157,84,,20160902,1472851842,PAGE,34990000,GGOEGBJB022599,Large Zipper Top Tote Bag,USD,/google+redesign/,0
2.94085E+18,Organic Search,128258,Canada,,,1157,84,,20160902,1472851842,PAGE,15990000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
2.94085E+18,Organic Search,975364,Canada,,,1157,84,,20160902,1472851842,PAGE,3500000,GGOEGBJR018199,Reusable Shopping Bag,USD,/google+redesign/,0
2.94085E+18,Organic Search,865948,Canada,,,1157,84,,20160902,1472851842,PAGE,4990000,GGOEGBMJ013399,Sport Bag,USD,/google+redesign/,0
2.94085E+18,Organic Search,808938,Canada,,,1157,84,,20160902,1472851842,EVENT,99990000,GGOEGBRB013899,Google Laptop Backpack,,/google+redesign/,1
2.94085E+18,Organic Search,99478,Canada,,,1157,84,,20160902,1472851842,PAGE,69990000,GGOEGBRJ037399,Google Rucksack,USD,/google+redesign/,0
2.94085E+18,Organic Search,61458,Canada,,,1157,84,,20160902,1472851842,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
7.42212E+18,Referral,268145,United States,,,280,7,,20160902,1472851981,PAGE,16990000,GGOEGAAX0620,Google Infant Short Sleeve Tee Green,USD,/google+redesign/,0
7.42212E+18,Referral,268145,United States,,,280,7,,20160902,1472851981,PAGE,23990000,GGOEGAAX0659,Google Toddler Raglan Shirt Blue Heather/Navy,USD,/google+redesign/,0
7.42212E+18,Referral,280023,United States,,,280,7,,20160902,1472851981,PAGE,11990000,GGOEGKWQ060910,Google Bib White,USD,/google+redesign/,0
2.23692E+18,Referral,12542,United States,,,86,5,,20160902,1472852090,PAGE,3990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
3.35154E+18,Referral,1106282,United States,,,1260,56,,20160902,1472852560,PAGE,3990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
3.35154E+18,Referral,1106282,United States,,,1260,56,,20160902,1472852560,PAGE,27990000,GGOEGBJB022599,Large Zipper Top Tote Bag,USD,/google+redesign/,0
3.35154E+18,Referral,856371,United States,,,1260,56,,20160902,1472852560,PAGE,79990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
9.54036E+18,Organic Search,543718,United States,,,544,17,,20160902,1472852751,PAGE,99990000,GGOEGBRB013899,Google Laptop Backpack,USD,/google+redesign/,0
7.21656E+18,Referral,123772,United States,,,155,13,,20160902,1472852952,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
5.6268E+18,Referral,182990,United States,,,403,37,,20160902,1472853406,PAGE,4990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
5.6268E+18,Referral,3684,United States,,,403,37,,20160902,1472853406,PAGE,4990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
5.6268E+18,Referral,345607,United States,,,403,37,,20160902,1472853406,PAGE,4990000,GGOEGBMJ013399,Sport Bag,,/google+redesign/,2
5.6268E+18,Referral,351404,United States,,,403,37,,20160902,1472853406,PAGE,99990000,GGOEGBRB013899,Google Laptop Backpack,USD,/google+redesign/,0
5.6268E+18,Referral,3684,United States,,,403,37,,20160902,1472853406,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
5.6268E+18,Referral,182990,United States,,,403,37,,20160902,1472853406,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
5.6268E+18,Referral,188597,United States,,,403,37,,20160902,1472853406,PAGE,16990000,GGOEGAAX0107,Google Men's 100% Cotton Short Sleeve Hero Tee Red,USD,/google+redesign/,0
5.6268E+18,Referral,188597,United States,,,403,37,,20160902,1472853406,PAGE,16990000,GGOEGAAX0319,Android Men's Short Sleeve Hero Tee Heather,USD,/google+redesign/,0
9.13315E+17,Display,297170,United States,,,297,16,,20160902,1472853451,PAGE,79990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
6.16585E+18,Referral,66766,United States,,,1500,39,,20160902,1472853483,PAGE,19990000,GGOEGBMB073799,Google Zipper-front Sports Bag,USD,/google+redesign/,0
6.16585E+18,Referral,45683,United States,,,1500,39,,20160902,1472853483,PAGE,23990000,GGOEGAAX0615,Android Onesie Sprout Green,USD,/store.html,0
6.16585E+18,Referral,1113639,United States,,,1500,39,,20160902,1472853483,PAGE,23990000,GGOEGAAX0617,Android Onesie Gold,USD,/store.html,0
6.16585E+18,Referral,263351,United States,,,1500,39,,20160902,1472853483,PAGE,16990000,GGOEGAAX0652,Google Toddler Short Sleeve T-shirt Royal Blue,USD,/google+redesign/,0
6.16585E+18,Referral,22788,United States,,,1500,39,,20160902,1472853483,PAGE,16990000,GGOEGAAX0653,Google Toddler Short Sleeve T-shirt Green,USD,/google+redesign/,0
6.16585E+18,Referral,263351,United States,,,1500,39,,20160902,1472853483,PAGE,18990000,GGOEGAAX0685,Google Youth Short Sleeve T-shirt Yellow,USD,/google+redesign/,0
6.16585E+18,Referral,1088168,United States,,,1500,39,,20160902,1472853483,PAGE,18990000,GGOEGAAX0688,Android Youth Short Sleeve T-shirt Pewter,USD,/google+redesign/,0
3.49952E+18,Referral,25277,United States,,,1190,12,,20160902,1472853692,PAGE,13590000,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,USD,/google+redesign/,0
3.49952E+18,Referral,25277,United States,,,1190,12,,20160902,1472853692,PAGE,13590000,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,USD,/google+redesign/,0
3.23036E+18,Referral,19045,United States,,,122,10,,20160902,1472854166,PAGE,4990000,GGOEGBMJ013399,Sport Bag,USD,/google+redesign/,0
5.40719E+18,Referral,486296,United States,,,486,17,,20160902,1472854516,PAGE,4990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
8.35984E+18,Paid Search,538158,United States,,,602,17,,20160902,1472854537,PAGE,16990000,GGOEGAAX0107,Google Men's 100% Cotton Short Sleeve Hero Tee Red,USD,/store.html,0
6.70983E+18,Referral,2229957,United States,,,2230,35,,20160902,1472854832,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
7.40603E+18,Referral,5790,United States,,,6,2,,20160902,1472855494,PAGE,15190000,GGOEGAAX0325,YouTube Men's Short Sleeve Hero Tee Charcoal,USD,/google+redesign/,0
4.40206E+17,Referral,0,United States,,,,1,,20160902,1472856525,PAGE,16990000,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,USD,/google+redesign/,0
5.42461E+18,Affiliates,28487,Argentina,,,38,4,,20160902,1472856818,PAGE,4990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
5.42461E+18,Affiliates,32259,Argentina,,,38,4,,20160902,1472856818,EVENT,4990000,GGOEGBMJ013399,Sport Bag,,/google+redesign/,1
5.42461E+18,Affiliates,28487,Argentina,,,38,4,,20160902,1472856818,PAGE,4990000,GGOEGBMJ013399,Sport Bag,USD,/google+redesign/,0
5.42461E+18,Affiliates,28487,Argentina,,,38,4,,20160902,1472856818,PAGE,99990000,GGOEGBRB013899,Google Laptop Backpack,USD,/google+redesign/,0
8.92173E+17,Referral,25089,United States,,,267,17,,20160902,1472857018,PAGE,11990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
9.0831E+18,Direct,994366,United States,,,1011,10,,20160902,1472857784,PAGE,4990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
9.32992E+18,Referral,103731,United States,,,436,22,,20160902,1472858200,PAGE,14990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
9.32992E+18,Referral,122687,United States,,,436,22,,20160902,1472858200,PAGE,99990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
9.32992E+18,Referral,122687,United States,,,436,22,,20160902,1472858200,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
9.33798E+18,Organic Search,20212,United States,,,2347,40,,20160902,1472858232,PAGE,16990000,GGOEGAAX0319,Android Men's Short Sleeve Hero Tee Heather,USD,/google+redesign/,0
8.02695E+17,Referral,3594,United States,,,4,2,,20160902,1472858388,PAGE,34990000,GGOEGBJB022599,Large Zipper Top Tote Bag,USD,/google+redesign/,0
6.23703E+18,Direct,4258,United States,,,4,2,,20160902,1472858576,PAGE,4990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
8.58503E+18,Referral,140169,United States,6150000,1,3089,35,,20160902,1472858772,PAGE,7990000,GGOEGBJC014399,Google Tote Bag,USD,/google+redesign/,0
5.50846E+17,Organic Search,97790,United States,,,98,8,,20160902,1472858859,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
7.62665E+18,Organic Search,26535,United States,,,99,10,,20160902,1472859449,PAGE,16990000,GGOEGAAX0107,Google Men's 100% Cotton Short Sleeve Hero Tee Red,USD,/google+redesign/,0
5.12693E+18,Organic Search,17664,Canada,,,42,4,,20160902,1472859651,PAGE,16990000,GGOEGAAX0317,YouTube Men's Short Sleeve Hero Tee White,USD,/google+redesign/,0
5.40003E+17,Referral,172876,United States,,,221,10,,20160902,1472860341,PAGE,3500000,GGOEGBJR018199,Reusable Shopping Bag,USD,/google+redesign/,0
5.40003E+17,Referral,172876,United States,,,221,10,,20160902,1472860341,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
6.35558E+18,Organic Search,236408,United States,,,283,10,,20160902,1472860877,PAGE,13990000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
2.84656E+18,Organic Search,275004,United States,,,629,16,,20160902,1472860944,PAGE,34990000,GGOEGBJB022599,Large Zipper Top Tote Bag,USD,/google+redesign/,0
6.01783E+16,Organic Search,226128,United States,,,486,16,,20160902,1472860955,PAGE,19990000,GGOEGBMB073799,Google Zipper-front Sports Bag,USD,/google+redesign/,0
6.01783E+16,Organic Search,246998,United States,,,486,16,,20160902,1472860955,PAGE,99990000,GGOEGBRJ037299,Google Alpine Style Backpack,,/google+redesign/,2
6.01783E+16,Organic Search,309327,United States,,,486,16,,20160902,1472860955,PAGE,16990000,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,USD,/google+redesign/,0
6.01783E+16,Organic Search,486134,United States,,,486,16,,20160902,1472860955,PAGE,16990000,GGOEGAAX0320,Android Men's Short Sleeve Hero Tee White,USD,/store.html,0
6.01783E+16,Organic Search,309327,United States,,,486,16,,20160902,1472860955,PAGE,18990000,GGOEGAAX0324,Android Men's Short Sleeve Tri-blend Hero Tee Grey,USD,/google+redesign/,0
7.28229E+18,Organic Search,8653,United States,,,9,3,,20160902,1472860965,PAGE,39990000,GGOEGAAX0311,Google Heavyweight Long Sleeve Hero Tee Navy,USD,/google+redesign/,0
6.17325E+18,Organic Search,98772,United States,,,831,21,,20160902,1472862582,PAGE,39990000,GGOEGAAX0311,Google Heavyweight Long Sleeve Hero Tee Navy,USD,/google+redesign/,0
6.28384E+18,Referral,53133,United States,,,103,6,,20160902,1472863085,PAGE,9990000,GGOEGBJC014399,Google Tote Bag,USD,/google+redesign/,0
4.18362E+17,Referral,20102,United States,,,258,11,,20160902,1472863203,PAGE,13990000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
4.18362E+17,Referral,20102,United States,,,258,11,,20160902,1472863203,PAGE,69990000,GGOEGBRJ037399,Google Rucksack,USD,/google+redesign/,0
2.98713E+18,Referral,8058,United States,,,26,6,,20160902,1472863750,PAGE,15990000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
5.62954E+18,Organic Search,423821,United States,,,622,18,,20160902,1472863941,PAGE,15990000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
5.44512E+18,Direct,21790,United States,,,128,11,,20160902,1472865617,PAGE,15990000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
5.44512E+18,Direct,21790,United States,,,128,11,,20160902,1472865617,PAGE,69990000,GGOEGBRJ037399,Google Rucksack,USD,/google+redesign/,0
5.44512E+18,Direct,21790,United States,,,128,11,,20160902,1472865617,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
4.40206E+17,Referral,0,United States,,,,1,,20160902,1472865659,PAGE,18990000,GGOEGAAX0321,Google Men's Short Sleeve Hero Tee Light Blue,USD,/google+redesign/,0
3.67478E+18,Organic Search,236671,Thailand,,,242,13,,20160902,1472865679,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
3.91538E+18,Direct,548661,United States,,,683,46,,20160902,1472866163,PAGE,3990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
3.91538E+18,Direct,439845,United States,,,683,46,,20160902,1472866163,PAGE,12790000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
3.91538E+18,Direct,496264,United States,,,683,46,,20160902,1472866163,EVENT,11990000,GGOEGBPB021199,Google Slim Utility Travel Bag,,/google+redesign/,1
3.91538E+18,Direct,486694,United States,,,683,46,,20160902,1472866163,EVENT,55990000,GGOEGBRJ037399,Google Rucksack,,/google+redesign/,1
9.71341E+18,Referral,32245,United States,,,48,3,,20160902,1472867122,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
6.43133E+17,Organic Search,35953,United States,32680000,1,982,44,,20160902,1472867400,PAGE,79990000,GGOEGBMC056599,Waterproof Gear Bag,USD,/google+redesign/,0
6.43133E+17,Organic Search,35953,United States,32680000,1,982,44,,20160902,1472867400,PAGE,14990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
8.67536E+18,Paid Search,92129,United States,,,126,5,,20160902,1472868123,PAGE,9990000,GGOEGBJC014399,Google Tote Bag,USD,/google+redesign/,0
8.67536E+18,Paid Search,92129,United States,,,126,5,,20160902,1472868123,PAGE,15990000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
4.74564E+18,Referral,10348,United States,,,44,5,,20160902,1472868452,PAGE,15990000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
4.74564E+18,Referral,10348,United States,,,44,5,,20160902,1472868452,PAGE,4990000,GGOEGBMJ013399,Sport Bag,USD,/google+redesign/,0
4.74564E+18,Referral,33778,United States,,,44,5,,20160902,1472868452,EVENT,99990000,GGOEGBRA037499,Waterproof Backpack,,/google+redesign/,1
5.91172E+18,Direct,165657,United States,,2,1265,82,,20160902,1472870925,PAGE,99990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
6.80352E+18,Referral,46021,United States,,,46,5,,20160902,1472871058,PAGE,4990000,GGOEGBMJ013399,Sport Bag,USD,/google+redesign/,0
1.49705E+18,Organic Search,90223,United States,,,1109,8,,20160902,1472871806,PAGE,39990000,GGOEGAAX0310,Google Heavyweight Long Sleeve Hero Tee Burgundy,USD,/google+redesign/,0
1.49705E+18,Organic Search,1102624,United States,,,1109,8,,20160902,1472871806,PAGE,24990000,GGOEGAAX0314,YouTube Men's 3/4 Sleeve Henley,USD,/google+redesign/,0
7.5007E+18,Organic Search,82083,United States,,,95,11,,20160902,1472871845,PAGE,69990000,GGOEGBRJ037399,Google Rucksack,USD,/google+redesign/,0
1.53257E+18,Referral,105501,United States,,,351,20,,20160902,1472872629,PAGE,15990000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
8.231E+17,Organic Search,8703,United States,,,1136,90,,20160902,1472873433,PAGE,4990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
8.41819E+18,Organic Search,91088,South Korea,,,91,5,,20160902,1472873929,PAGE,79990000,GGOEGBMC056599,Waterproof Gear Bag,USD,/google+redesign/,0
8.41819E+18,Organic Search,22426,South Korea,,,91,5,,20160902,1472873929,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
7.61094E+18,Organic Search,133517,Malaysia,,,298,9,,20160902,1472874029,PAGE,19990000,GGOEGBMB073799,Google Zipper-front Sports Bag,USD,/google+redesign/,0
4.31819E+18,Organic Search,0,United States,,,,1,,20160902,1472874293,PAGE,99990000,GGOEGBRB013899,Google Laptop Backpack,USD,/google+redesign/,0
4.78465E+18,Organic Search,94778,Australia,,,95,4,,20160902,1472875325,PAGE,1990000,GGOEGCKQ013199,1 oz Hand Sanitizer,USD,/google+redesign/,0
