id,gender,race,age,marital_status,degree,native_country,workclass,occupation,salary
304,Bigender,Native American,92,Married,Bachelor's Degree,United States,Local-gov,Computer Systems Analyst IV,70270.76
305,Bigender,Asian,81,Divorced,Bachelor's Degree,United States,Federal-gov,Electrical Engineer,47524.53
306,Male,Native American,28,Married,Bachelor's Degree,United States,Without-pay,Occupational Therapist,26757.6
307,Female,Native American,31,Single,Bachelor's Degree,United States,Without-pay,Database Administrator III,192045.11
308,Female,Native American,35,Widowed,Doctorate,United States,Self-emp-inc,Structural Analysis Engineer,167221.98
309,Male,Native American,87,Divorced,Doctorate,United States,Federal-gov,Recruiting Manager,168699.94
310,Male,Black,93,Divorced,Bachelor's Degree,United States,State-gov,Registered Nurse,127199.64
311,Male,White,93,Divorced,Doctorate,United States,Federal-gov,Desktop Support Technician,150206.65
312,Male,Black,35,Divorced,Master's Degree,United States,Without-pay,Editor,41550.74
313,Female,Asian,44,Married,Doctorate,United States,Local-gov,Assistant Manager,176746.47
314,Female,Asian,54,Divorced,Doctorate,United States,Self-emp-inc,VP Marketing,50097.91
315,Male,Asian,55,Widowed,Doctorate,United States,Local-gov,Food Chemist,64408.46
316,Female,Black,23,Divorced,Doctorate,United States,Without-pay,Software Consultant,98131.66
317,Female,Black,93,Widowed,Bachelor's Degree,United States,Self-emp-inc,Food Chemist,34725.11
318,Male,Asian,32,Widowed,Master's Degree,United States,Private,Web Developer III,56426.66
319,Female,Black,59,Divorced,Associate's Degree,United States,Private,Director of Sales,145429.39
320,Polygender,Native American,64,Widowed,Associate's Degree,United States,Federal-gov,Research Assistant IV,27274.05
321,Male,Black,44,Single,Bachelor's Degree,United States,Local-gov,Teacher,199083.61
322,Non-binary,Native American,86,Widowed,Bachelor's Degree,United States,Federal-gov,Clinical Specialist,135539.3
323,Female,Asian,52,Divorced,Bachelor's Degree,United States,Without-pay,Assistant Media Planner,101674.46
324,Male,Hispanic,77,Single,Bachelor's Degree,United States,State-gov,Project Manager,77507.36
325,Bigender,Black,43,Married,Associate's Degree,United States,Without-pay,Compensation Analyst,191270.52
326,Male,Hispanic,84,Married,Master's Degree,United States,State-gov,Nurse,80330.5
327,Male,Native American,53,Single,Doctorate,United States,Self-emp-not-inc,Associate Professor,189883.02
328,Male,Native American,94,Single,Bachelor's Degree,United States,Without-pay,Structural Analysis Engineer,27710.1
329,Male,White,41,Widowed,Associate's Degree,United States,Never-worked,Information Systems Manager,198201.83
330,Female,Black,38,Single,Doctorate,United States,State-gov,Quality Control Specialist,175235.3
331,Male,Asian,74,Divorced,Doctorate,United States,Private,Nurse Practicioner,183370.06
332,Female,Hispanic,87,Divorced,Associate's Degree,United States,Never-worked,Computer Systems Analyst IV,71877.15
333,Male,Black,59,Single,Bachelor's Degree,United States,Self-emp-inc,Social Worker,122610.27
334,Female,Native American,30,Divorced,Doctorate,United States,Self-emp-not-inc,Occupational Therapist,184877.08
335,Female,Native American,94,Married,Bachelor's Degree,United States,Private,Professor,133238.39
336,Male,White,32,Married,Doctorate,United States,Federal-gov,Nuclear Power Engineer,96887.51
337,Male,White,21,Single,Master's Degree,United States,Never-worked,Statistician III,96764.2
338,Male,White,83,Widowed,Bachelor's Degree,United States,Local-gov,Human Resources Assistant IV,32457.57
339,Male,Hispanic,87,Widowed,Master's Degree,United States,Self-emp-inc,Senior Developer,113600.17
340,Male,Asian,86,Married,Associate's Degree,United States,Federal-gov,GIS Technical Architect,28914.34
341,Male,Hispanic,18,Single,Master's Degree,United States,Without-pay,Analog Circuit Design manager,138535.15
342,Female,Native American,79,Widowed,Master's Degree,United States,Self-emp-not-inc,Paralegal,174781.09
343,Male,Native American,64,Single,Doctorate,United States,Self-emp-not-inc,GIS Technical Architect,115783.37
344,Male,Native American,61,Divorced,Associate's Degree,United States,State-gov,Help Desk Technician,61255.43
345,Agender,Hispanic,56,Widowed,Master's Degree,United States,State-gov,GIS Technical Architect,86961.13
346,Male,Black,54,Divorced,Bachelor's Degree,United States,Self-emp-not-inc,VP Marketing,61779.85
347,Female,White,53,Married,Doctorate,United States,Without-pay,Web Designer IV,158954.17
348,Female,Native American,52,Married,Associate's Degree,United States,Federal-gov,Research Nurse,180548.63
349,Female,Black,28,Married,Bachelor's Degree,United States,Private,Community Outreach Specialist,36974.05
350,Female,Native American,77,Divorced,Associate's Degree,United States,Never-worked,Payment Adjustment Coordinator,102987.49
351,Female,Black,87,Single,Bachelor's Degree,United States,Without-pay,Geologist IV,108034.22
352,Female,Asian,65,Single,Associate's Degree,United States,Private,VP Quality Control,197236.1
353,Male,Black,96,Single,Doctorate,United States,Self-emp-not-inc,Geological Engineer,46589.42
354,Female,Asian,100,Single,Master's Degree,United States,Self-emp-inc,Registered Nurse,37330.89
355,Bigender,White,99,Widowed,Doctorate,United States,Private,Director of Sales,182867.92
356,Female,White,33,Widowed,Bachelor's Degree,United States,Without-pay,Staff Accountant IV,80160.38
357,Non-binary,Asian,73,Divorced,Bachelor's Degree,United States,Local-gov,Software Consultant,167919.59
358,Female,Black,35,Single,Associate's Degree,United States,Self-emp-inc,Information Systems Manager,183165.27
359,Female,Asian,31,Divorced,Bachelor's Degree,United States,Without-pay,Computer Systems Analyst I,139575.12
360,Female,Native American,30,Divorced,Associate's Degree,United States,State-gov,Social Worker,113343.76
361,Genderfluid,Asian,48,Single,Associate's Degree,United States,Self-emp-not-inc,Chemical Engineer,95910.98
362,Male,Asian,48,Divorced,Doctorate,United States,State-gov,Civil Engineer,68047.34
363,Male,Native American,81,Widowed,Doctorate,United States,Self-emp-not-inc,Budget/Accounting Analyst IV,75921.86
364,Female,Hispanic,84,Married,Doctorate,United States,Never-worked,Operator,79607.83
365,Female,Hispanic,21,Married,Bachelor's Degree,United States,Private,GIS Technical Architect,135812.39
366,Agender,Hispanic,86,Widowed,Associate's Degree,United States,Self-emp-not-inc,Web Designer III,154539.63
367,Female,Hispanic,88,Widowed,Doctorate,United States,State-gov,Librarian,174519.42
368,Male,White,99,Single,Associate's Degree,United States,Never-worked,Quality Engineer,47924.6
369,Female,Black,100,Single,Master's Degree,United States,Never-worked,Web Designer III,103901.29
370,Male,Black,69,Married,Master's Degree,United States,Without-pay,Electrical Engineer,184998.74
371,Male,Black,55,Single,Associate's Degree,United States,Federal-gov,Engineer IV,39863.69
372,Male,White,65,Married,Doctorate,United States,Private,Assistant Media Planner,148477.19
373,Male,Native American,35,Single,Associate's Degree,United States,Local-gov,VP Accounting,82759.1
374,Male,White,75,Single,Master's Degree,United States,Local-gov,Office Assistant IV,181357.29
375,Female,Native American,27,Widowed,Associate's Degree,United States,Never-worked,Senior Editor,76524.4
376,Male,White,39,Single,Associate's Degree,United States,Self-emp-inc,Compensation Analyst,32436.09
377,Agender,Native American,36,Married,Doctorate,United States,Federal-gov,Accountant II,125348.39
378,Female,Black,86,Married,Bachelor's Degree,United States,Without-pay,Senior Cost Accountant,198008.99
379,Non-binary,Native American,84,Widowed,Doctorate,United States,Local-gov,Analog Circuit Design manager,161944.54
380,Male,Native American,26,Married,Doctorate,United States,Local-gov,GIS Technical Architect,59074.02
381,Male,Hispanic,85,Divorced,Bachelor's Degree,United States,Federal-gov,Paralegal,169752.97
382,Female,White,54,Divorced,Associate's Degree,United States,Self-emp-not-inc,Desktop Support Technician,69317.44
383,Agender,Hispanic,26,Divorced,Master's Degree,United States,Self-emp-not-inc,Senior Editor,22340.35
384,Female,Black,92,Married,Master's Degree,United States,Private,Automation Specialist IV,35910.43
385,Male,Black,26,Widowed,Bachelor's Degree,United States,Self-emp-inc,Registered Nurse,173853.52
386,Female,White,92,Divorced,Doctorate,United States,Never-worked,Sales Associate,172057.96
387,Male,Native American,53,Widowed,Doctorate,United States,Self-emp-inc,Help Desk Technician,164527.25
388,Genderqueer,Hispanic,21,Widowed,Bachelor's Degree,United States,Self-emp-not-inc,Senior Developer,76012.98
389,Male,Asian,20,Widowed,Bachelor's Degree,United States,State-gov,Automation Specialist IV,53412.51
390,Male,Native American,52,Married,Doctorate,United States,Local-gov,Civil Engineer,88417.98
391,Female,Asian,45,Widowed,Doctorate,United States,Private,Nurse Practicioner,54486.23
392,Female,Hispanic,99,Married,Bachelor's Degree,United States,Without-pay,Database Administrator II,26801.61
393,Female,Black,35,Single,Doctorate,United States,Private,Recruiter,182231.57
394,Male,Asian,28,Single,Master's Degree,United States,Private,Environmental Tech,175409.53
395,Female,Native American,37,Single,Master's Degree,United States,Local-gov,Chief Design Engineer,178495.09
396,Male,Asian,52,Widowed,Associate's Degree,United States,Never-worked,Automation Specialist III,198086.13
397,Female,Native American,59,Single,Master's Degree,United States,State-gov,Nurse Practicioner,53052.61
398,Agender,Asian,77,Single,Associate's Degree,United States,Self-emp-inc,Business Systems Development Analyst,145271.82
399,Male,Asian,70,Married,Bachelor's Degree,United States,Local-gov,Automation Specialist IV,159821.17
400,Male,Black,91,Single,Associate's Degree,United States,Local-gov,Project Manager,161094.32
401,Male,Black,75,Divorced,Doctorate,United States,State-gov,Teacher,73799.18
402,Male,Hispanic,93,Single,Bachelor's Degree,United States,Local-gov,Internal Auditor,78779.89
403,Male,Hispanic,31,Single,Bachelor's Degree,United States,Without-pay,Quality Control Specialist,55502.32
404,Female,Black,36,Married,Associate's Degree,United States,Self-emp-not-inc,Web Developer IV,58909.7
405,Female,Native American,97,Single,Bachelor's Degree,United States,Local-gov,Statistician II,139141.66
406,Male,White,100,Single,Master's Degree,United States,State-gov,Professor,23662.59
407,Male,Black,35,Divorced,Master's Degree,United States,Self-emp-not-inc,Mechanical Systems Engineer,107174.27
408,Male,Hispanic,88,Single,Master's Degree,United States,Self-emp-not-inc,Sales Associate,116276.54
409,Female,Native American,52,Widowed,Bachelor's Degree,United States,State-gov,Actuary,31694.92
410,Male,Asian,55,Widowed,Associate's Degree,United States,Never-worked,Software Engineer III,119540.31
411,Female,Asian,54,Divorced,Associate's Degree,United States,Never-worked,Paralegal,167435.63
412,Genderfluid,White,94,Divorced,Bachelor's Degree,United States,State-gov,VP Accounting,182744.54
413,Female,Black,76,Single,Doctorate,United States,Never-worked,Quality Engineer,32318.71
414,Female,Asian,97,Divorced,Associate's Degree,United States,Private,Analyst Programmer,189610.82
415,Female,Native American,96,Divorced,Doctorate,United States,Self-emp-not-inc,Pharmacist,94244.2
416,Female,Asian,45,Single,Doctorate,United States,Self-emp-not-inc,Information Systems Manager,170955.7
417,Genderfluid,Asian,89,Divorced,Bachelor's Degree,United States,Never-worked,Nurse Practicioner,192724.14
418,Female,Black,79,Divorced,Master's Degree,United States,State-gov,Biostatistician I,107814.7
419,Male,Native American,31,Single,Master's Degree,United States,Never-worked,Senior Sales Associate,121902.85
420,Male,Black,90,Widowed,Bachelor's Degree,United States,State-gov,Systems Administrator IV,147247.41
421,Bigender,Black,60,Divorced,Associate's Degree,United States,Private,Financial Analyst,46574.54
422,Male,Black,58,Single,Doctorate,United States,Private,Civil Engineer,77873.02
423,Male,Asian,48,Single,Associate's Degree,United States,Self-emp-inc,Accountant III,126712.46
424,Female,Asian,67,Single,Bachelor's Degree,United States,Never-worked,Information Systems Manager,39987.82
425,Female,Hispanic,60,Single,Bachelor's Degree,United States,Federal-gov,Structural Analysis Engineer,61594.01
426,Female,White,41,Single,Bachelor's Degree,United States,State-gov,Clinical Specialist,142496.79
427,Male,Asian,51,Single,Bachelor's Degree,United States,Never-worked,Clinical Specialist,184143.95
428,Female,White,76,Divorced,Bachelor's Degree,United States,Federal-gov,Engineer II,154540.1
429,Female,Native American,56,Widowed,Associate's Degree,United States,Without-pay,Structural Analysis Engineer,87450.6
430,Male,Native American,22,Divorced,Bachelor's Degree,United States,Self-emp-not-inc,Social Worker,23649.33
431,Female,Black,78,Widowed,Master's Degree,United States,Local-gov,Actuary,148307.62
432,Male,Hispanic,21,Widowed,Master's Degree,United States,Private,Legal Assistant,131765.19
433,Polygender,Asian,35,Widowed,Doctorate,United States,Federal-gov,Mechanical Systems Engineer,62582.08
434,Male,White,96,Single,Master's Degree,United States,Never-worked,Senior Developer,112710.74
435,Male,Black,77,Married,Master's Degree,United States,Federal-gov,Junior Executive,41012.3
436,Male,White,52,Single,Associate's Degree,United States,Never-worked,Help Desk Operator,154690.58
437,Female,Black,59,Single,Doctorate,United States,Self-emp-not-inc,Programmer II,97296.87
438,Female,Hispanic,49,Widowed,Doctorate,United States,State-gov,Speech Pathologist,74966.79
439,Male,Native American,96,Divorced,Doctorate,United States,Self-emp-not-inc,Assistant Professor,113197.24
440,Female,Hispanic,94,Single,Bachelor's Degree,United States,Never-worked,Teacher,140066.51
441,Male,Hispanic,35,Widowed,Associate's Degree,United States,Local-gov,Physical Therapy Assistant,100979.27
442,Male,Asian,74,Married,Bachelor's Degree,United States,Self-emp-inc,Marketing Manager,176870.43
443,Female,Native American,78,Divorced,Doctorate,United States,Private,Human Resources Assistant I,165160.5
444,Male,Hispanic,80,Married,Doctorate,United States,Local-gov,Junior Executive,160700.04
445,Male,Asian,71,Married,Master's Degree,United States,Never-worked,Staff Accountant I,48583.38
446,Female,White,91,Married,Master's Degree,United States,State-gov,Geological Engineer,38085.97
447,Male,White,89,Married,Doctorate,United States,Local-gov,Recruiting Manager,157330.86
448,Male,Native American,78,Divorced,Bachelor's Degree,United States,Federal-gov,Mechanical Systems Engineer,190537.6
449,Female,White,22,Married,Associate's Degree,United States,Local-gov,Web Designer IV,40774.75
450,Female,Asian,24,Widowed,Master's Degree,United States,Private,Assistant Media Planner,134627.3
451,Female,Black,22,Widowed,Doctorate,United States,Local-gov,Tax Accountant,111680.09
452,Male,Native American,34,Single,Doctorate,United States,Private,Pharmacist,112342.7
453,Female,Hispanic,66,Married,Associate's Degree,United States,Never-worked,Data Coordinator,158746.18
454,Male,Asian,69,Married,Doctorate,United States,Self-emp-inc,Biostatistician I,141389.24
455,Female,Asian,57,Single,Associate's Degree,United States,Self-emp-inc,Pharmacist,139043.25
456,Male,Hispanic,90,Married,Associate's Degree,United States,Local-gov,Chemical Engineer,191331.28
457,Male,Asian,80,Widowed,Doctorate,United States,Federal-gov,Compensation Analyst,69870.36
458,Female,Hispanic,94,Married,Bachelor's Degree,United States,Without-pay,Human Resources Manager,140355.01
459,Female,Asian,89,Divorced,Bachelor's Degree,United States,Without-pay,Internal Auditor,141199.07
460,Male,Hispanic,83,Divorced,Bachelor's Degree,United States,Self-emp-not-inc,Health Coach IV,98849.6
461,Male,Hispanic,44,Widowed,Doctorate,United States,Local-gov,Human Resources Assistant II,149934.71
462,Male,Hispanic,35,Married,Associate's Degree,United States,Local-gov,Speech Pathologist,76226.02
463,Male,White,75,Widowed,Doctorate,United States,Self-emp-not-inc,Accounting Assistant III,162528.64
464,Female,Native American,22,Married,Bachelor's Degree,United States,Never-worked,Payment Adjustment Coordinator,197831.96
465,Female,Asian,90,Single,Associate's Degree,United States,Local-gov,Sales Associate,136946.79
466,Female,Native American,28,Widowed,Doctorate,United States,Without-pay,Web Designer III,56713.2
467,Male,Native American,30,Married,Bachelor's Degree,United States,Self-emp-not-inc,Programmer II,82812.08
468,Female,White,46,Single,Doctorate,United States,Without-pay,Operator,146526.18
469,Male,Native American,86,Single,Doctorate,United States,Self-emp-not-inc,Legal Assistant,97917.47
470,Male,Black,33,Divorced,Master's Degree,United States,Local-gov,Senior Developer,43319.49
471,Female,Black,94,Married,Doctorate,United States,Federal-gov,Quality Engineer,196950.75
472,Female,Black,28,Divorced,Doctorate,United States,Self-emp-inc,Senior Editor,88230.68
473,Male,Black,66,Widowed,Associate's Degree,United States,Self-emp-inc,Payment Adjustment Coordinator,198374.35
474,Male,Hispanic,21,Widowed,Master's Degree,United States,Local-gov,Physical Therapy Assistant,84753.34
475,Genderqueer,Black,49,Widowed,Doctorate,United States,Without-pay,Administrative Officer,92325.46
476,Bigender,Hispanic,74,Widowed,Associate's Degree,United States,Without-pay,Human Resources Assistant III,198333.02
477,Female,Hispanic,80,Single,Master's Degree,United States,Without-pay,Accounting Assistant I,143980.67
478,Male,Asian,61,Divorced,Doctorate,United States,Local-gov,GIS Technical Architect,67583.37
479,Female,Native American,100,Widowed,Bachelor's Degree,United States,Local-gov,Nurse,188555.59
480,Female,Black,50,Single,Bachelor's Degree,United States,Federal-gov,Software Engineer I,25668.56
481,Female,Native American,83,Married,Bachelor's Degree,United States,State-gov,Electrical Engineer,52799.82
482,Male,White,98,Divorced,Doctorate,United States,Self-emp-not-inc,Recruiting Manager,113942.91
483,Male,Asian,95,Divorced,Master's Degree,United States,Never-worked,Quality Control Specialist,34145.66
484,Female,White,85,Married,Doctorate,United States,Without-pay,Associate Professor,64743.06
485,Female,White,78,Single,Associate's Degree,United States,Without-pay,Senior Quality Engineer,149149.25
486,Male,Hispanic,85,Divorced,Master's Degree,United States,Federal-gov,Senior Editor,166726.05
487,Non-binary,White,23,Single,Doctorate,United States,Federal-gov,Budget/Accounting Analyst II,138367.69
488,Female,White,83,Single,Associate's Degree,United States,Never-worked,Librarian,126598.62
489,Male,Native American,31,Married,Doctorate,United States,Federal-gov,Help Desk Technician,170699.64
490,Non-binary,Native American,72,Widowed,Master's Degree,United States,Without-pay,Staff Accountant II,132971.83
491,Male,Asian,30,Married,Bachelor's Degree,United States,Local-gov,Food Chemist,33006.15
492,Female,Hispanic,78,Divorced,Bachelor's Degree,United States,Self-emp-not-inc,Community Outreach Specialist,73598.08
493,Genderfluid,Asian,50,Divorced,Bachelor's Degree,United States,Private,Geological Engineer,164399.06
494,Male,Hispanic,64,Single,Master's Degree,United States,Never-worked,Mechanical Systems Engineer,42913.94
495,Female,White,100,Married,Associate's Degree,United States,Without-pay,Assistant Manager,182102.95
496,Female,Black,22,Divorced,Bachelor's Degree,United States,Never-worked,Nurse Practicioner,158512.89
497,Male,Native American,55,Single,Associate's Degree,United States,Federal-gov,Executive Secretary,120352.24
498,Female,White,21,Single,Doctorate,United States,State-gov,Dental Hygienist,163252.44
499,Female,White,58,Widowed,Associate's Degree,United States,Federal-gov,Help Desk Technician,103348.32
500,Male,Hispanic,93,Widowed,Bachelor's Degree,United States,Federal-gov,Electrical Engineer,141814.65
501,Genderqueer,Native American,28,Divorced,Associate's Degree,United States,Local-gov,Assistant Manager,174693.59
502,Female,Native American,95,Divorced,Associate's Degree,United States,Never-worked,Financial Analyst,171873.41
503,Male,Hispanic,92,Widowed,Associate's Degree,United States,Local-gov,Graphic Designer,47155.5
504,Bigender,Black,65,Widowed,Associate's Degree,United States,Never-worked,VP Accounting,193818.03
505,Female,Black,35,Married,Associate's Degree,United States,Private,Dental Hygienist,170879.38
506,Male,White,42,Single,Bachelor's Degree,United States,Never-worked,Nurse,55032.15
507,Male,White,20,Single,Associate's Degree,United States,Self-emp-not-inc,Speech Pathologist,64673.92
508,Female,Asian,29,Married,Associate's Degree,United States,Local-gov,Social Worker,190157.5
509,Female,Asian,71,Divorced,Master's Degree,United States,Never-worked,Graphic Designer,102530.76
510,Male,Black,94,Widowed,Bachelor's Degree,United States,State-gov,Web Designer IV,144061.69
511,Male,White,89,Single,Associate's Degree,United States,Without-pay,Staff Scientist,113354.59
512,Bigender,Hispanic,55,Divorced,Master's Degree,United States,Local-gov,Senior Editor,134468.88
513,Polygender,Hispanic,47,Divorced,Master's Degree,United States,Federal-gov,Structural Analysis Engineer,103477.08
514,Male,Native American,67,Divorced,Master's Degree,United States,Self-emp-not-inc,VP Marketing,28502.42
515,Male,Asian,26,Widowed,Bachelor's Degree,United States,Never-worked,Design Engineer,80408.75
516,Female,Native American,52,Single,Doctorate,United States,Self-emp-not-inc,Assistant Manager,116175.21
517,Male,Native American,20,Divorced,Bachelor's Degree,United States,Federal-gov,Social Worker,108051.43
518,Female,Asian,67,Widowed,Associate's Degree,United States,Self-emp-not-inc,Design Engineer,53474.81
519,Female,White,79,Married,Doctorate,United States,Never-worked,Structural Engineer,112491.48
520,Female,White,56,Single,Associate's Degree,United States,Local-gov,Software Consultant,55738.55
521,Non-binary,Native American,91,Married,Master's Degree,United States,Never-worked,Senior Cost Accountant,77826.39
522,Male,Native American,49,Divorced,Master's Degree,United States,Local-gov,Media Manager II,104515.43
523,Genderqueer,White,21,Divorced,Master's Degree,United States,Local-gov,Senior Financial Analyst,124303.44
524,Male,Hispanic,19,Widowed,Master's Degree,United States,Self-emp-not-inc,Account Executive,100575.55
525,Female,Native American,24,Single,Master's Degree,United States,Never-worked,Computer Systems Analyst II,166287.79
526,Female,White,79,Single,Bachelor's Degree,United States,Self-emp-inc,Environmental Specialist,118073.0
527,Male,Native American,80,Married,Associate's Degree,United States,Self-emp-inc,Help Desk Operator,90892.16
528,Female,Asian,69,Married,Master's Degree,United States,Self-emp-inc,Junior Executive,185569.14
529,Male,Hispanic,93,Widowed,Master's Degree,United States,Self-emp-inc,Senior Editor,119427.55
530,Male,Hispanic,45,Married,Doctorate,United States,Federal-gov,Recruiter,64880.08
531,Male,White,75,Single,Master's Degree,United States,Private,Account Representative I,136366.5
532,Female,White,48,Single,Associate's Degree,United States,Never-worked,Office Assistant I,171630.52
533,Female,Hispanic,48,Widowed,Associate's Degree,United States,State-gov,Senior Sales Associate,141382.49
534,Male,Asian,69,Divorced,Master's Degree,United States,State-gov,Executive Secretary,134914.28
535,Male,Hispanic,46,Divorced,Associate's Degree,United States,State-gov,Payment Adjustment Coordinator,48932.96
536,Male,Asian,92,Widowed,Doctorate,United States,Private,Human Resources Assistant IV,111022.19
537,Male,Black,63,Divorced,Doctorate,United States,Federal-gov,Budget/Accounting Analyst I,147384.11
538,Female,Black,18,Divorced,Master's Degree,United States,Federal-gov,Geologist I,77557.36
539,Polygender,Hispanic,82,Married,Bachelor's Degree,United States,Self-emp-inc,Account Coordinator,195797.76
540,Female,Asian,25,Married,Master's Degree,United States,State-gov,Administrative Assistant III,125882.78
541,Female,Native American,94,Divorced,Bachelor's Degree,United States,Self-emp-not-inc,Physical Therapy Assistant,155720.01
542,Male,Asian,76,Married,Doctorate,United States,Never-worked,Social Worker,156886.2
543,Female,White,66,Widowed,Master's Degree,United States,Self-emp-not-inc,Chemical Engineer,135020.88
544,Female,Black,33,Divorced,Doctorate,United States,Local-gov,Senior Sales Associate,94644.91
545,Male,Asian,78,Married,Master's Degree,United States,Private,Research Associate,153096.74
546,Male,Native American,96,Widowed,Doctorate,United States,Self-emp-inc,Programmer II,26564.7
547,Male,Black,75,Single,Doctorate,United States,Without-pay,Teacher,115940.49
548,Female,Asian,72,Married,Bachelor's Degree,United States,State-gov,Speech Pathologist,65955.36
549,Female,Native American,75,Married,Associate's Degree,United States,Local-gov,Information Systems Manager,120250.66
550,Genderqueer,Hispanic,38,Single,Bachelor's Degree,United States,Federal-gov,Nuclear Power Engineer,139705.24
551,Female,Black,39,Married,Master's Degree,United States,State-gov,Executive Secretary,111672.09
552,Male,Asian,36,Widowed,Bachelor's Degree,United States,Federal-gov,Research Nurse,132037.92
553,Female,Native American,41,Divorced,Doctorate,United States,Federal-gov,Senior Sales Associate,196532.85
554,Female,Asian,95,Married,Master's Degree,United States,Private,Database Administrator III,156767.46
555,Female,White,68,Married,Bachelor's Degree,United States,Never-worked,Software Consultant,72266.21
556,Male,Native American,65,Single,Bachelor's Degree,United States,Federal-gov,Clinical Specialist,83108.53
557,Female,White,93,Widowed,Doctorate,United States,Federal-gov,Marketing Manager,29877.77
558,Male,Asian,21,Widowed,Associate's Degree,United States,Local-gov,Chief Design Engineer,130393.12
559,Female,Asian,62,Married,Doctorate,United States,Never-worked,Nurse Practicioner,150029.97
560,Female,Asian,100,Single,Bachelor's Degree,United States,Never-worked,GIS Technical Architect,123795.6
561,Non-binary,Asian,29,Married,Master's Degree,United States,State-gov,Chemical Engineer,178000.92
562,Male,Native American,77,Widowed,Master's Degree,United States,Federal-gov,Professor,94122.22
563,Male,Hispanic,94,Widowed,Bachelor's Degree,United States,Self-emp-inc,Payment Adjustment Coordinator,89980.18
564,Male,White,63,Married,Associate's Degree,United States,Self-emp-inc,Environmental Specialist,50671.79
565,Female,Black,85,Single,Associate's Degree,United States,Self-emp-not-inc,Senior Editor,93522.32
566,Female,Asian,89,Married,Doctorate,United States,Federal-gov,Recruiter,75239.92
567,Male,Asian,60,Divorced,Associate's Degree,United States,Federal-gov,Web Designer IV,32514.7
568,Male,White,94,Divorced,Bachelor's Degree,United States,Self-emp-not-inc,Analyst Programmer,162226.04
569,Male,White,54,Widowed,Doctorate,United States,Local-gov,Associate Professor,55363.4
570,Male,Asian,48,Single,Associate's Degree,United States,Federal-gov,Systems Administrator II,52061.0
571,Male,Asian,72,Widowed,Master's Degree,United States,Private,Senior Cost Accountant,136969.76
572,Male,White,36,Divorced,Bachelor's Degree,United States,Self-emp-inc,Structural Engineer,93178.99
573,Male,Hispanic,71,Divorced,Bachelor's Degree,United States,Never-worked,Executive Secretary,147234.77
574,Male,Hispanic,78,Divorced,Master's Degree,United States,Never-worked,Human Resources Assistant IV,198037.45
575,Female,Native American,50,Divorced,Bachelor's Degree,United States,Never-worked,Tax Accountant,173873.49
576,Female,Asian,43,Married,Associate's Degree,United States,Without-pay,Biostatistician IV,181607.94
577,Female,White,24,Single,Doctorate,United States,Local-gov,Help Desk Operator,37599.06
578,Female,Hispanic,28,Widowed,Bachelor's Degree,United States,Self-emp-not-inc,Budget/Accounting Analyst I,133614.62
579,Male,Black,29,Married,Bachelor's Degree,United States,State-gov,Staff Scientist,24432.54
580,Female,White,87,Widowed,Master's Degree,United States,State-gov,Chief Design Engineer,119903.64
581,Male,Hispanic,19,Single,Doctorate,United States,Private,Automation Specialist II,72066.41
582,Female,Native American,98,Single,Master's Degree,United States,Federal-gov,Account Executive,173042.28
583,Male,White,24,Married,Bachelor's Degree,United States,Federal-gov,Software Engineer I,140497.74
584,Female,Native American,45,Widowed,Doctorate,United States,Never-worked,Civil Engineer,166660.34
585,Male,Asian,24,Widowed,Associate's Degree,United States,Local-gov,Administrative Assistant III,53272.74
586,Female,Native American,84,Divorced,Master's Degree,United States,Never-worked,Occupational Therapist,46111.69
587,Female,Asian,67,Married,Doctorate,United States,Local-gov,Payment Adjustment Coordinator,120556.25
588,Male,White,29,Divorced,Master's Degree,United States,Federal-gov,Graphic Designer,192512.23
589,Male,White,26,Single,Bachelor's Degree,United States,Without-pay,Programmer Analyst III,83692.0
590,Female,Hispanic,52,Single,Associate's Degree,United States,State-gov,Environmental Tech,138069.36
591,Female,Asian,25,Single,Associate's Degree,United States,Self-emp-inc,Computer Systems Analyst II,184273.93
592,Male,Hispanic,44,Widowed,Master's Degree,United States,Without-pay,Senior Financial Analyst,23404.11
593,Female,Black,30,Widowed,Master's Degree,United States,Without-pay,Statistician III,134368.27
594,Female,White,82,Widowed,Doctorate,United States,Self-emp-not-inc,Web Developer II,176632.1
595,Female,Hispanic,38,Married,Bachelor's Degree,United States,Self-emp-inc,Senior Quality Engineer,100623.79
596,Female,Asian,68,Married,Bachelor's Degree,United States,Self-emp-not-inc,Sales Representative,69229.28
597,Female,Asian,93,Widowed,Doctorate,United States,Self-emp-inc,Financial Analyst,57423.77
598,Male,Native American,60,Widowed,Associate's Degree,United States,Federal-gov,Chief Design Engineer,141944.77
599,Female,Black,44,Widowed,Doctorate,United States,Private,Engineer IV,38241.48
600,Male,Black,42,Widowed,Associate's Degree,United States,State-gov,Product Engineer,39503.29
601,Female,Asian,24,Married,Master's Degree,United States,Local-gov,Programmer III,42356.95
602,Male,White,70,Widowed,Bachelor's Degree,United States,Self-emp-inc,Marketing Manager,137540.52
603,Male,Hispanic,46,Single,Associate's Degree,United States,Never-worked,Registered Nurse,139403.84
604,Polygender,Hispanic,19,Married,Associate's Degree,United States,State-gov,Environmental Tech,41870.18
605,Female,Hispanic,57,Married,Bachelor's Degree,United States,State-gov,VP Sales,80430.33
